Title;Year;Authors;Abstract;Source Title;Library;DOI
Bloom filter based CoAP discovery protocols for distributed resource constrained networks;2015;"M. R. Khaefi; D. -S. Kim";A discovery scheme is needed to establish efficient connection between devices and services. Constrained Application Protocol (CoAP) uses resource discovery protocol by sending complete resources information using plain text format that produce large payload and lookup overhead in large-scale networks. Furthermore, current CoAP resource discovery protocol does not specify the IP address or hostname discovery operations, which means that either an external application would need to provide IP address/hostname or it need to be manually added into the firmware. A discovery scheme based on Partitioned Bloom niters (PBF) called CoAP-PBF is proposed to improve CoAP resource discovery by having each device sends resource summary with PBF. This approach improves CoAP efficiency because all devices receive compact, complete, and encrypted remote devices information. Partitioned hash method is applied to further reduce computational cost of PBF. Furthermore, proposed schemes increase system's security because CoAP-PBF sends resource information in encrypted format. Simulation results show the proposed scheme provide fast, light, and secure autonomous discovery in CoAP while maintain IP compatibility.;2015 IEEE 13th International Conference on Industrial Informatics (INDIN);IEEE;10.1109/INDIN.2015.7281776
Hardware Acceleration for Container Migration on Resource-Constrained Platforms;2020;"P. Shantharama; A. S. Thyagaturu; A. Yatavelli; P. Lalwaney; M. Reisslein; G. Tkachuk; E. J. Pullin";"The computing capabilities of client devices are continuously increasing; at the same time, demands for ultra-low latency (ULL) services are increasing. These ULL services can be provided by migrating some micro-service container computations from the cloud and multi-access edge computing (MEC) to the client devices. The migration of a container image requires compression and decompression, which are computationally demanding. We quantitatively examine the hardware acceleration of container image compression and decompression on a client device. Specifically, we compare the Intel® Quick Assist Technology (QAT) hardware acceleration with software compression/decompression. For scenarios with a local container image registry (i.e., without network bandwidth constraints), we find that Intel QAT speeds up compression by a factor of over 7 compared to the single-core GZIP software and reduces the CPU core utilization by over 15% for large container images. These Intel QAT benefits come at the expense of Input/Output (IO) memory access bitrates of up to 900 Mbyte/s (while the software compression/decompression does not require IO memory access). For scenarios with a remote container image registry, we find that the container push (compression) time savings increase with the network bandwidth, while the container pull (decompression) time savings level out for moderately high network bandwidths and slightly decrease for a very high network bandwidth. Furthermore, Intel QAT acceleration achieves substantial power consumption reductions for container push compression for low to moderately high network bandwidths. Our evaluation results give reference performance benchmarks of the achievable latencies for container image instantiation and migration with and without hardware acceleration of the compression and decompression of container images.";IEEE Access;IEEE;10.1109/ACCESS.2020.3024675
Wide Dynamic Range Front-End Programmable Isolation Amplifier using Integrated CMOS Hall Effect Sensor;2020;"S. S. Mirfakhraei; Y. Audet; M. Nabavi; B. Youness; M. Ali; A. Hassan; M. Sawan";This paper presents a front-end amplifier with a novel isolation technique. The proposed isolation technique employs a single on chip stacked spiral coils to generate a signal dependent magnetic field. Also, an integrated Hall effect sensor implemented under the coil detects the generated magnetic field, while achieving a minimum isolation working voltage of 430 V. In this configuration, no signal modulation is required and frequencies from DC to 50 kHz are transmitted over the isolation barrier. On the high voltage side, a single bit programmable gain instrumentation amplifier increases the 3-dB frequency of the common mode rejection ratio and supports input differential voltage ranging from ?2.5 to 2.5 V. Also, on the low voltage side, a dB-linear PGA with 6 bits of gain setting adapt the signal to the input dynamic range of an ADC. Finally, a programmable second order Butterworth Anti-Aliasing Filter conditioned the signal before conversion.;2020 IEEE International Symposium on Circuits and Systems (ISCAS);IEEE;10.1109/ISCAS45731.2020.9180574
The Design and Implementation of Fog Computing Cluster for High-Speed Computation Intensive Real-Time Wireless Sensor Network;2018;"M. Altayeb; S. m. Sharif";Despite the massive demands of cloud computing and its necessity, there are still several issues drawback due to the obstacles problems in cloud computing such as verbose latency. This paper introduces the concept of FOG computing platform and the benefit of processing and storing data at the edge of the network to minimize the latency in critical Real-time wireless sensor network WSN application which demand bounded latency, such as gas, radiation detector, remote health monitoring and control. The system incorporates a cluster of edge devices stacked as a swarm. To reduce the resource overhead we implement the concept of the container in the resource-constrained Fog cluster instead of the hypervisor. We implement real-time services such as intensive computing, event location tracking and samba server in the Fog cluster. The services are deployed, managed and controlled by swarm manager node. The result of fog computing closed to edge device within the network, compared with cloud computing service. The system improves the application performance by reducing the latency while keeps the other application and data to be relayed to the main cloud data center. The implemented Fog facilities ensure interactive reasonable and satisfied solutions that outperform cloud data center services.;2018 International Conference on Computer, Control, Electrical, and Electronics Engineering (ICCCEEE);IEEE;10.1109/ICCCEEE.2018.8515768
Hardware architecture for 2D Gaussian filtering of HD images on resource constrained platforms;2017;"C. Cappetta; G. D. Licciardo; L. Di Benedetto";A bi-dimensional filter for high accuracy image processing is implemented by using a novel partitioning method. The method is based on a number theory theorem, which permits to reduce the complexity of the operation to that of an adder chain and also the amount of the coefficients stored in memory, improving the memory organization. To show the advantage of such method, we implemented a Floating Point 32 (FP32) in hardware filtering applications and, in particular, for 2D FIR filters. Using Xilinx Virtex 7 Field Programmable Gate Array (FPGA) we obtain a critical path delay of 4.7ns which is comparable with the state-of-art.;2017 International Symposium on Signals, Circuits and Systems (ISSCS);IEEE;10.1109/ISSCS.2017.8034896
SIMPLE: A Remote Attestation Approach for Resource-constrained IoT devices;2020;"M. Ammar; B. Crispo; G. Tsudik";Remote Attestation (RA) is a security service that detects malware presence on remote IoT devices by verifying their software integrity by a trusted party (verifier). There are three main types of RA: software (SW)-, hardware (HW)-, and hybrid (SW/HW)-based. Hybrid techniques obtain secure RA with minimal hardware requirements imposed on the architectures of existing microcontrollers units (MCUs). In recent years, considerable attention has been devoted to hybrid techniques since prior software-based ones lack concrete security guarantees in a remote setting, while hardware-based approaches are too costly for low-end MCUs. However, one key problem is that many already deployed IoT devices neither satisfy minimal hardware requirements nor support hardware modifications, needed for hybrid RA. This paper bridges the gap between software-based and hybrid RA by proposing a novel RA scheme based on software virtualization. In particular, it proposes a new scheme, called SIMPLE, which meets the minimal hardware requirements needed for secure RA via reliable software. SIMPLE depends on a formally-verified software-based memory isolation technique, called Security MicroVisor (S? V). Its reliability is achieved by extending the formally-verified safety and correctness properties to cover the entire software architecture of SIMPLE. Furthermore, SIMPLE is used to construct SIMPLE+, an efficient swarm attestation scheme for static and dynamic heterogeneous IoT networks. We implement and evaluate SIMPLE and SIMPLE+ on Atmel AVR architecture, a common MCU platform.;2020 ACM/IEEE 11th International Conference on Cyber-Physical Systems (ICCPS);IEEE;10.1109/ICCPS48487.2020.00036
Partitioning Convolutional Neural Networks for Inference on Constrained Internet-of-Things Devices;2018;"F. M. Campos de Oliveira; E. Borin";With the prospects of a world in which the IoT will be pervasive in a near future, the great amount of data produced by its devices will have to be processed and interpreted in an efficient and intelligent way. One approach to do that is the use of fog computing, in which the network infrastructure and the devices themselves can process data. Deep learning techniques have been successfully applied to the interpretation of the kind of data generated by the IoT, however, even the inference execution of convolutional neural networks may be computationally costly when resource-limited devices are considered. In order to enable the execution of neural network models on resource-constrained IoT systems, the code may be partitioned and distributed among multiple devices. Different partitioning approaches are possible, nonetheless, some of them increase the amount of communication that needs to be performed between the IoT devices. In this work, we propose KLP, a Kernighan-and-Lin-based partitioning algorithm that partitions neural network models for efficient distributed execution on multiple IoT devices. Our results show that KLP is capable of producing partitions that require up to 4.5 times less communication than partitioning approaches used by TensorFlow and other frameworks.;2018 30th International Symposium on Computer Architecture and High Performance Computing (SBAC-PAD);IEEE;10.1109/CAHPC.2018.8645927
Multi-Model Inference Acceleration on Embedded Multi-Core Processors;2020;"P. Shi; F. Gao; S. Liang; S. Yu";The predominant resource efficient approaches that enable on-device inference include designing lightweight DNN architectures like MobileNets, SqueezeNets, compressing model using techniques such as network pruning, vector quantization, distillation, binarization. Recent research on using dynamic layer-wise partitioning and partial execution of CNN based model inference also make it possible to co-inference on memory and computation resource constrained devices. However, these approaches have their own bottleneck, lightweight DNN architectures and model compression usually compromise accuracy in order to deploy on resource constrained devices, dynamic model partitioning efficiency depends heavily on the network condition. This paper proposes an approach for multimodel inference acceleration on heterogeneous devices. The idea is to deploy multiple single object detection model instead of one heavy multiple object, this is because in most cases it only needs to detect one or two objects in one scenario and single object detection model weight could be lighter for the same resolution quality and require less resource. Moreover, in cloud-edge-device scenario, with the help of a scheduler policy, it is possible to gradually update models in need.;2020 International Conference on Intelligent Computing and Human-Computer Interaction (ICHCI);IEEE;10.1109/ICHCI51889.2020.00090
Shared-Resource-Centric Limited Preemptive Scheduling: A Comprehensive Study of Suspension-Based Partitioning Approaches;2018;"Z. Dong; C. Liu; S. Bateni; K. -H. Chen; J. -J. Chen; G. v. d. Brüggen; J. Shi";This paper studies the problem of scheduling a set of hard real-time sporadic tasks that may access CPU cores and a shared resource. Motivated by the observation that the CPU resource is often abundant compared to the shared resources in multi-core and many-core systems, we propose to resolve this problem from a counter-intuitive shared-resource-centric perspective, focusing on judiciously prioritizing and scheduling tasks' requests in a limited preemptive manner on the shared resource while viewing the worst-case latency a task may experience on the CPU cores as suspension delays. We develop a rather comprehensive set of task partitioning algorithms that partition tasks onto the shared resource with the objective of guaranteeing schedulability while minimizing the required size of the shared resource, which plays a critical role in reducing the overall cost and complexity of building resource-constrained embedded systems in many application domains. A GPU-based prototype case study and extensive simulation-based experiments have been conducted, which validate both our shared-resource-centric scheduling philosophy and the efficiency of our suspension-based partitioning solutions in practice.;2018 IEEE Real-Time and Embedded Technology and Applications Symposium (RTAS);IEEE;10.1109/RTAS.2018.00026
Enabling NFV Services on Resource-Constrained CPEs;2016;"R. Bonafiglia; S. Miano; S. Nuccio; F. Risso; A. Sapio";Virtual Network Functions (VNFs) are often implemented using virtual machines (VMs) because they provide an isolated environment compatible with classical cloud computing technologies. Unfortunately, VMs are demanding in terms of required resources and therefore are not suitable for resource-constrained devices such as residential CPEs. However, such hardware often runs a Linux-based operating system that supports several software modules (e.g., iptables) that can be used to implement network functions (e.g., a firewall), which can be exploited to provide some of the services offered by simple VNFs, but with reduced overhead. In this paper we propose and validate an architecture that integrates those native software components in a Network Function Virtualization (NFV) platform, making their use transparent from the user's point of view.;2016 5th IEEE International Conference on Cloud Networking (Cloudnet);IEEE;10.1109/CloudNet.2016.24
NeSC: Self-virtualizing nested storage controller;2016;"Y. Gottesman; Y. Etsion";The emergence of high-speed, multi GB/s storage devices has shifted the performance bottleneck of storage virtualization to the software layers of the hypervisor. The hypervisor overheads can be avoided by allowing the virtual machine (VM) to directly access the storage device (a method known as direct device assignment), but this method voids all protection guarantees provided by filesystem permissions, since the device has no notion of client isolation. Recently, following the introduction of 10Gbs and higher networking interfaces, the PCIe specification was extended to include the SR-IOV specification for self-virtualizing devices, which allows a single physical device to present multiple virtual interfaces on the PCIe interconnect. Using SR-IOV, a hypervisor can directly assign a virtual PCIe device interface to each of its VMs. However, as networking interfaces simply multiplex packets sent from/to different clients, the specification does not dictate the semantics of a virtual storage device and how to maintain data isolation in a self-virtualizing device. In this paper we present the self-virtualizing, nested storage controller (NeSC) architecture, which includes a filesystem-agnostic protection mechanism that enables the physical device to export files as virtual PCIe storage devices. The protection mechanism maps file offsets to physical blocks and thereby offloads the hypervisor's storage layer functionality to hardware. Using NeSC, a hypervisor can securely expose its files as virtual PCIe devices and directly assign them to VMs. We have prototyped a 1GB/s NeSC controller using a Virtex-7 FPGA development board connected to the PCIe interconnect. Our evaluation of NeSC on a real system shows that NeSC virtual devices enable VMs to access their data with near-native performance (in terms of both throughput and latency).;2016 49th Annual IEEE/ACM International Symposium on Microarchitecture (MICRO);IEEE;10.1109/MICRO.2016.7783713
Hybrid Multiple Access and Service-Oriented Resource Allocation for Heterogeneous QoS Provisioning in Machine Type Communications;2020;"Y. Liu; X. Wang; J. Mei";Non-orthogonal multiple access (NOMA) has emerged as one important enabling technology for future wireless communications and services, including machine type communication (MTC). Unfortunately, supporting diverse MTC services and massive connectivity is still challenging due to the very different service requirements, scarce radio resources, limited battery capacity of MTC devices, as well as rapidly changing network conditions. In this paper, a hybrid-multipleaccess (HMA) scheme for service-oriented resource allocation scheme is proposed in supporting diverse MTC services for resource constrained devices and networks. In the proposed scheme, HMA allows MTC devices to choose a suitable type of multiple access technique according to their channel conditions, power constraints, and quality of service (QoS) requirements. To support service-oriented resource allocation, the physical network is firstly sliced into several virtualized networks based on QoS requirements and hardware conditions of MTC devices. A novel utility function integrating network performance and the power consumption in MTC devices is proposed. Furthermore, the resource allocation problem is formulated as an optimization problem to maximize the different utility functions under constraints of user QoS requirements and maximum transmitted power. To improve computational capacity as well as reduce the operational latency, a cloud-edge collaborative scheme is further designed to share the computation loads between the cloud and edge. Simulation results demonstrate the proposed service-oriented resource allocation scheme is effective and illustrate that the proposed hybrid multiple access method provides better performance than NOMA in terms of effective energy efficiency.;Journal of Communications and Information Networks;IEEE;10.23919/JCIN.2020.9130438
Lightweight Management of Resource-Constrained Sensor Devices in Internet of Things;2015;"Z. Sheng; H. Wang; C. Yin; X. Hu; S. Yang; V. C. M. Leung";It is predicted that billions of intelligent devices and networks, such as wireless sensor networks (WSNs), will not be isolated but connected and integrated with computer networks in future Internet of Things (IoT). In order to well maintain those sensor devices, it is often necessary to evolve devices to function correctly by allowing device management (DM) entities to remotely monitor and control devices without consuming significant resources. In this paper, we propose a lightweight RESTful Web service (WS) approach to enable device management of wireless sensor devices. Specifically, motivated by the recent development of IPv6-based open standards for accessing wireless resource-constrained networks, we consider to implement IPv6 over low-power wireless personal area network (6LoWPAN)/routing protocol for low power and lossy network (RPL)/constrained application protocol (CoAP) protocols on sensor devices and propose a CoAP-based DM solution to allow easy access and management of IPv6 sensor devices. By developing a prototype cloud system, we successfully demonstrate the proposed solution in efficient and effective management of wireless sensor devices.;IEEE Internet of Things Journal;IEEE;10.1109/JIOT.2015.2419740
Design and Performance Evaluation of Containerized Microservices on Edge Gateway in Mobile IoT;2018;"A. S. Gaur; J. Budakoti; C. -H. Lung";"Recently, Internet of Things (IoT) has drawn a great deal of attention and is envisioned in various sectors in the near future due to its promising benefits. However, the constant and rapid growth in IoT devices also brings new challenges due to constrained power and resources associated to them. One of the challenges is to provide seamless connectivity in mobile IoT. Secondly, IoT devices may stream enormous amount of data; hence, providing a solution that can effectively reduce service cost of data transfer. Finally, there are challenges in management and deployment of services running at mobile IoT Edge Gateway. In this context, containerized virtualization solution could play a key role in support of efficient management and deployment of microservices to provide seamless connectivity. This paper proposes a lightweight container-based virtualization technology for IoT, which employs Docker container-based microservices architecture for effectively deploying applications in a virtualized ecosystem. We evaluated the performance of the proposed solution on real IoT testbed using Raspberry Pi 3 as a mobile IoT Edge Gateway for network handover decision making among various alternatives, such as Wi-Fi, Radio, and Satellite. The results demonstrated better performance compared with the native environment, i.e., the one without introduction of a virtualization layer. The results also showed that the Docker container produces negligible resource overhead and can be used on resource constrained mobile IoT Edge Gateway devices like Raspberry Pi 3 for efficiently managing IoT application and services.";2018 IEEE International Conference on Internet of Things (iThings) and IEEE Green Computing and Communications (GreenCom) and IEEE Cyber, Physical and Social Computing (CPSCom) and IEEE Smart Data (SmartData);IEEE;10.1109/Cybermatics_2018.2018.00055
Edge-Host Partitioning of Deep Neural Networks with Feature Space Encoding for Resource-Constrained Internet-of-Things Platforms;2018;"J. H. Ko; T. Na; M. F. Amir; S. Mukhopadhyay";This paper introduces partitioning an inference task of a deep neural network between an edge and a host platform in the IoT environment. We present a DNN as an encoding pipeline, and propose to transmit the output feature space of an intermediate layer to the host. Encoding of the feature space is proposed to enhance the maximum input rate supported by the edge platform and/or reduce the energy of the edge platform. Simulation results show that partitioning a DNN coupled with feature space encoding enables significant improvement in the energy-efficiency and throughput over the baseline configurations that perform the entire inference at the edge or at the host.;2018 15th IEEE International Conference on Advanced Video and Signal Based Surveillance (AVSS);IEEE;10.1109/AVSS.2018.8639121
LEONORE -- Large-Scale Provisioning of Resource-Constrained IoT Deployments;2015;"M. Vögler; J. Schleicher; C. Inzinger; S. Nastic; S. Sehic; S. Dustdar";Internet of Things (IoT) devices are usually considered as external dependencies that only provide data, or process and execute simple instructions. Recently, IoT devices with embedded execution environments emerged that allow practitioners to deploy and execute custom application logic on the device. This approach fundamentally changes the overall process of designing, developing, deploying and managing IoT systems. However, these devices exhibit significant differences in available execution environments, processing, and storage capabilities. To accommodate this diversity, a structured approach is needed to uniformly and transparently deploy application components onto a large number of heterogeneous devices. This is especially important in the context of current large-scale IoT systems, such as in the smart city domain. In this paper, we present LEONORE, a service oriented infrastructure that provides elastic provisioning of application components on resource-constrained and heterogeneous edge devices in large-scale IoT deployments. LEONORE supports push-based as well as pull-based deployments and we show that our solution is able to elastically provision large numbers of devices using a testbed based on a real-world industry scenario.;2015 IEEE Symposium on Service-Oriented System Engineering;IEEE;10.1109/SOSE.2015.23
Partitioning algorithm for a resource-constrained robotic skin sensor network;2016;"M. Vilgelm; G. Neamtu; P. Mittendorfer; G. Cheng; W. Kellerer";Sensor applications in robotics, such as artificial robotic skin, feature the shrinking size of nodes, and increasing scale of sensor networks. Together with a requirement for low complexity hardware for individual nodes, this leads to network optimization challenges. In this paper, we introduce a heuristic-based network partitioning algorithm for routing in a wired robotic skin sensor network, which aims at minimizing end-to-end latency and decreasing packet loss. Our algorithm is partitioning the network in sub-trees while balancing load on the root node connections. We benchmark its load balancing and evaluate its end-to-end latency and packet drops via simulation. The evaluation results show the superiority of our algorithm with respect to the state-of-the-art solutions.;2016 IEEE International Black Sea Conference on Communications and Networking (BlackSeaCom);IEEE;10.1109/BlackSeaCom.2016.7901579
Towards Multi-Container Deployment on IoT Gateways;2018;"K. Dolui; C. Kiraly";Stringent latency requirements in advanced Internet of Things (IoT) applications as well as an increased load on cloud data centers have prompted a move towards a more decentralized approach, bringing storage and processing of IoT data closer to the end-devices through the deployment of multi-purpose IoT gateways. However, the resource constrained nature and diversity of these gateways pose a challenge in developing applications that can be deployed widely. This challenge can be overcome with containerization, a form of lightweight virtualization, bringing support for a wide range of hardware architectures and operating system agnostic deployment of applications on IoT gateways. This paper discusses the architectural aspects of containerization, and studies the suitability of available containerization tools for multi-container deployment in the context of IoT gateways. We present containerization in the context of AGILE, a multi-container and micro-service based open source framework for IoT gateways, developed as part of a Horizon 2020 project. Our study of containerized services to perform common gateway functions like device discovery, data management and cloud integration among others, reveal the advantages of having a containerized environment for IoT gateways with regard to use of base image hierarchies and image layering for in-container and cross-container performance optimizations. We illustrate these results in a set of benchmark experiments in this paper.;2018 IEEE Global Communications Conference (GLOBECOM);IEEE;10.1109/GLOCOM.2018.8647688
